"ENTITY_ID","OBJ_ID","ACTV_IND"
"KFS3322","KFS3322","Y"
"KFS3323","KFS3323","Y"
"KFS3324","KFS3324","Y"
"KFS3325","KFS3325","Y"
"KFS3326","KFS3326","Y"
"KFS3327","KFS3327","Y"
"KFS3328","KFS3328","Y"
"KFS3329","KFS3329","Y"
"KFS3330","KFS3330","Y"
"KFS3331","KFS3331","Y"
"KFS3332","KFS3332","Y"
"KFS3333","KFS3333","Y"
"KFS3334","KFS3334","Y"
"KFS3335","KFS3335","Y"
"KFS3336","KFS3336","Y"
"KFS3337","KFS3337","Y"
"KFS3338","KFS3338","Y"
"KFS3339","KFS3339","Y"
"KFS3340","KFS3340","Y"
"KFS3341","KFS3341","Y"
"KFS3342","KFS3342","Y"
"KFS3343","KFS3343","Y"
"KFS3344","KFS3344","Y"
"KFS3345","KFS3345","Y"
"KFS3346","KFS3346","Y"
"KFS3347","KFS3347","Y"
"KFS3348","KFS3348","Y"
"KFS3349","KFS3349","Y"
"KFS3350","KFS3350","Y"
"KFS3351","KFS3351","Y"
"KFS3352","KFS3352","Y"
"KFS3353","KFS3353","Y"
"KFS3354","KFS3354","Y"
"KFS3355","KFS3355","Y"
"KFS3356","KFS3356","Y"
"KFS3357","KFS3357","Y"
"KFS3358","KFS3358","Y"
"KFS3359","KFS3359","Y"
"KFS3360","KFS3360","Y"
"KFS3361","KFS3361","Y"
"KFS3362","KFS3362","Y"
"KFS3363","KFS3363","Y"
"KFS3364","KFS3364","Y"
"KFS3365","KFS3365","Y"
"KFS3366","KFS3366","Y"
"KFS3367","KFS3367","Y"
"KFS3368","KFS3368","Y"
"KFS3369","KFS3369","Y"
"KFS3370","KFS3370","Y"
"KFS3371","KFS3371","Y"
"KFS3372","KFS3372","Y"
"KFS3373","KFS3373","Y"
"KFS3374","KFS3374","Y"
"KFS3375","KFS3375","Y"
"KFS3376","KFS3376","Y"
"KFS3377","KFS3377","Y"
"KFS3378","KFS3378","Y"
"KFS3379","KFS3379","Y"
"KFS3380","KFS3380","Y"
"KFS3381","KFS3381","Y"
"KFS3382","KFS3382","Y"
"KFS3383","KFS3383","Y"
"KFS3384","KFS3384","Y"
"KFS3385","KFS3385","Y"
"KFS3386","KFS3386","Y"
"KFS3387","KFS3387","Y"
"KFS3388","KFS3388","Y"
"KFS3389","KFS3389","Y"
"KFS3390","KFS3390","Y"
"KFS3391","KFS3391","Y"
"KFS3392","KFS3392","Y"
"KFS3393","KFS3393","Y"
"KFS3394","KFS3394","Y"
"KFS3395","KFS3395","Y"
"KFS3396","KFS3396","Y"
"KFS3397","KFS3397","Y"
"KFS3398","KFS3398","Y"
"KFS3399","KFS3399","Y"
"KFS3400","KFS3400","Y"
"KFS3401","KFS3401","Y"
"KFS3402","KFS3402","Y"
"KFS3403","KFS3403","Y"
"KFS3404","KFS3404","Y"
"KFS3405","KFS3405","Y"
"KFS3406","KFS3406","Y"
"KFS3407","KFS3407","Y"
"KFS3408","KFS3408","Y"
"KFS3409","KFS3409","Y"
"KFS3410","KFS3410","Y"
"KFS3411","KFS3411","Y"
"KFS3412","KFS3412","Y"
"KFS3413","KFS3413","Y"
"KFS3414","KFS3414","Y"
"KFS3415","KFS3415","Y"
"KFS3416","KFS3416","Y"
"KFS3417","KFS3417","Y"
"KFS3418","KFS3418","Y"
"KFS3419","KFS3419","Y"
"KFS3420","KFS3420","Y"
"KFS3421","KFS3421","Y"
"KFS3422","KFS3422","Y"
"KFS3423","KFS3423","Y"
"KFS3424","KFS3424","Y"
"KFS3425","KFS3425","Y"
"KFS3426","KFS3426","Y"
"KFS3427","KFS3427","Y"
"KFS3428","KFS3428","Y"
"KFS3429","KFS3429","Y"
"KFS3430","KFS3430","Y"
"KFS3431","KFS3431","Y"
"KFS3432","KFS3432","Y"
"KFS3433","KFS3433","Y"
"KFS3434","KFS3434","Y"
"KFS3435","KFS3435","Y"
"KFS3436","KFS3436","Y"
"KFS3437","KFS3437","Y"
"KFS3438","KFS3438","Y"
"KFS3439","KFS3439","Y"
"KFS3440","KFS3440","Y"
"KFS3441","KFS3441","Y"
"KFS3442","KFS3442","Y"
"KFS3443","KFS3443","Y"
"KFS3444","KFS3444","Y"
"KFS3445","KFS3445","Y"
"KFS3446","KFS3446","Y"
"KFS3447","KFS3447","Y"
"KFS3448","KFS3448","Y"
"KFS3449","KFS3449","Y"
"KFS3450","KFS3450","Y"
"KFS3451","KFS3451","Y"
"KFS3452","KFS3452","Y"
"KFS3453","KFS3453","Y"
"KFS3454","KFS3454","Y"
"KFS3455","KFS3455","Y"
"KFS3456","KFS3456","Y"
"KFS3457","KFS3457","Y"
"KFS3458","KFS3458","Y"
"KFS3459","KFS3459","Y"
"KFS3460","KFS3460","Y"
"KFS3461","KFS3461","Y"
"KFS3462","KFS3462","Y"
"KFS3463","KFS3463","Y"
"KFS3464","KFS3464","Y"
"KFS3465","KFS3465","Y"
"KFS3466","KFS3466","Y"
"KFS3467","KFS3467","Y"
"KFS3468","KFS3468","Y"
"KFS3469","KFS3469","Y"
"KFS3470","KFS3470","Y"
"KFS3471","KFS3471","Y"
"KFS3472","KFS3472","Y"
"KFS3473","KFS3473","Y"
"KFS3474","KFS3474","Y"
"KFS3475","KFS3475","Y"
"KFS3476","KFS3476","Y"
"KFS3477","KFS3477","Y"
"KFS3478","KFS3478","Y"
"KFS3479","KFS3479","Y"
"KFS3480","KFS3480","Y"
"KFS3481","KFS3481","Y"
"KFS3482","KFS3482","Y"
"KFS3483","KFS3483","Y"
"KFS3484","KFS3484","Y"
"KFS3485","KFS3485","Y"
"KFS3486","KFS3486","Y"
"KFS3487","KFS3487","Y"
"KFS3488","KFS3488","Y"
"KFS3489","KFS3489","Y"
"KFS3490","KFS3490","Y"
"KFS3491","KFS3491","Y"
"KFS3492","KFS3492","Y"
"KFS3493","KFS3493","Y"
"KFS3494","KFS3494","Y"
"KFS3495","KFS3495","Y"
"KFS3496","KFS3496","Y"
"KFS3497","KFS3497","Y"
"KFS3498","KFS3498","Y"
"KFS3499","KFS3499","Y"
"KFS3500","KFS3500","Y"
"KFS3501","KFS3501","Y"
"KFS3502","KFS3502","Y"
"KFS3503","KFS3503","Y"
"KFS3504","KFS3504","Y"
"KFS3505","KFS3505","Y"
"KFS3506","KFS3506","Y"
"KFS3507","KFS3507","Y"
"KFS3508","KFS3508","Y"
"KFS3509","KFS3509","Y"
"KFS3510","KFS3510","Y"
"KFS3511","KFS3511","Y"
"KFS3512","KFS3512","Y"
"KFS3513","KFS3513","Y"
"KFS3514","KFS3514","Y"
"KFS3515","KFS3515","Y"
"KFS3516","KFS3516","Y"
"KFS3517","KFS3517","Y"
"KFS3518","KFS3518","Y"
"KFS3519","KFS3519","Y"
"KFS3520","KFS3520","Y"
"KFS3521","KFS3521","Y"
"KFS3522","KFS3522","Y"
"KFS3523","KFS3523","Y"
"KFS3524","KFS3524","Y"
"KFS3525","KFS3525","Y"
"KFS3526","KFS3526","Y"
"KFS3527","KFS3527","Y"
"KFS3528","KFS3528","Y"
"KFS3529","KFS3529","Y"
"KFS3530","KFS3530","Y"
"KFS3531","KFS3531","Y"
"KFS3532","KFS3532","Y"
"KFS3533","KFS3533","Y"
"KFS3534","KFS3534","Y"
"KFS3535","KFS3535","Y"
"KFS3536","KFS3536","Y"
"KFS3537","KFS3537","Y"
"KFS3538","KFS3538","Y"
"KFS3539","KFS3539","Y"
"KFS3540","KFS3540","Y"
"KFS3541","KFS3541","Y"
"KFS3542","KFS3542","Y"
"KFS3543","KFS3543","Y"
"KFS3544","KFS3544","Y"
"KFS3545","KFS3545","Y"
"KFS3546","KFS3546","Y"
"KFS3547","KFS3547","Y"
"KFS3548","KFS3548","Y"
"KFS3549","KFS3549","Y"
"KFS3550","KFS3550","Y"
"KFS3551","KFS3551","Y"
"KFS3552","KFS3552","Y"
"KFS3553","KFS3553","Y"
"KFS3554","KFS3554","Y"
"KFS3555","KFS3555","Y"
"KFS3556","KFS3556","Y"
"KFS3557","KFS3557","Y"
"KFS3558","KFS3558","Y"
"KFS3559","KFS3559","Y"
"KFS3560","KFS3560","Y"
"KFS3561","KFS3561","Y"
"KFS3562","KFS3562","Y"
"KFS3563","KFS3563","Y"
"KFS3564","KFS3564","Y"
"KFS3565","KFS3565","Y"
"KFS3566","KFS3566","Y"
"KFS3567","KFS3567","Y"
"KFS3568","KFS3568","Y"
"KFS3569","KFS3569","Y"
"KFS3570","KFS3570","Y"
"KFS3571","KFS3571","Y"
"KFS3572","KFS3572","Y"
"KFS3573","KFS3573","Y"
"KFS3574","KFS3574","Y"
"KFS3575","KFS3575","Y"
"KFS3576","KFS3576","Y"
"KFS3577","KFS3577","Y"
"KFS3578","KFS3578","Y"
"KFS3579","KFS3579","Y"
"KFS3580","KFS3580","Y"
"KFS3581","KFS3581","Y"
"KFS3582","KFS3582","Y"
"KFS3583","KFS3583","Y"
"KFS3584","KFS3584","Y"
"KFS3585","KFS3585","Y"
"KFS3586","KFS3586","Y"
"KFS3587","KFS3587","Y"
"KFS3588","KFS3588","Y"
"KFS3589","KFS3589","Y"
"KFS3590","KFS3590","Y"
"KFS3591","KFS3591","Y"
"KFS3592","KFS3592","Y"
"KFS3593","KFS3593","Y"
"KFS3594","KFS3594","Y"
"KFS3595","KFS3595","Y"
"KFS3596","KFS3596","Y"
"KFS3597","KFS3597","Y"
"KFS3598","KFS3598","Y"
"KFS3599","KFS3599","Y"
"KFS3600","KFS3600","Y"
"KFS3601","KFS3601","Y"
"KFS3602","KFS3602","Y"
"KFS3603","KFS3603","Y"
"KFS3604","KFS3604","Y"
"KFS3605","KFS3605","Y"
"KFS3606","KFS3606","Y"
"KFS3607","KFS3607","Y"
"KFS3608","KFS3608","Y"
"KFS3609","KFS3609","Y"
"KFS3610","KFS3610","Y"
"KFS3611","KFS3611","Y"
"KFS3612","KFS3612","Y"
"KFS3613","KFS3613","Y"
"KFS3614","KFS3614","Y"
"KFS3615","KFS3615","Y"
"KFS3616","KFS3616","Y"
"KFS3617","KFS3617","Y"
"KFS3618","KFS3618","Y"
"KFS3619","KFS3619","Y"
"KFS3620","KFS3620","Y"
"KFS3621","KFS3621","Y"
"KFS3622","KFS3622","Y"
"KFS3623","KFS3623","Y"
"KFS3624","KFS3624","Y"
"KFS3625","KFS3625","Y"
"KFS3626","KFS3626","Y"
"KFS3627","KFS3627","Y"
"KFS3628","KFS3628","Y"
"KFS3629","KFS3629","Y"
"KFS3630","KFS3630","Y"
"KFS3631","KFS3631","Y"
"KFS3632","KFS3632","Y"
"KFS3633","KFS3633","Y"
"KFS3634","KFS3634","Y"
"KFS3635","KFS3635","Y"
"KFS3636","KFS3636","Y"
"KFS3637","KFS3637","Y"
"KFS3638","KFS3638","Y"
"KFS3639","KFS3639","Y"
"KFS3640","KFS3640","Y"
"KFS3641","KFS3641","Y"
"KFS3642","KFS3642","Y"
"KFS3643","KFS3643","Y"
"KFS3644","KFS3644","Y"
"KFS3645","KFS3645","Y"
"KFS3646","KFS3646","Y"
"KFS3647","KFS3647","Y"
"KFS3648","KFS3648","Y"
"KFS3649","KFS3649","Y"
"KFS3650","KFS3650","Y"
"KFS3651","KFS3651","Y"
"KFS3652","KFS3652","Y"
"KFS3653","KFS3653","Y"
"KFS3654","KFS3654","Y"
"KFS3655","KFS3655","Y"
"KFS3656","KFS3656","Y"
"KFS3657","KFS3657","Y"
"KFS3658","KFS3658","Y"
"KFS3659","KFS3659","Y"
"KFS3660","KFS3660","Y"
"KFS3661","KFS3661","Y"
"KFS3662","KFS3662","Y"
"KFS3663","KFS3663","Y"
"KFS3664","KFS3664","Y"
"KFS3665","KFS3665","Y"
"KFS3666","KFS3666","Y"
"KFS3667","KFS3667","Y"
"KFS3668","KFS3668","Y"
"KFS3669","KFS3669","Y"
"KFS3670","KFS3670","Y"
"KFS3671","KFS3671","Y"
"KFS3672","KFS3672","Y"
"KFS3673","KFS3673","Y"
"KFS3674","KFS3674","Y"
"KFS3675","KFS3675","Y"
"KFS3676","KFS3676","Y"
"KFS3677","KFS3677","Y"
"KFS3678","KFS3678","Y"
"KFS3679","KFS3679","Y"
"KFS3680","KFS3680","Y"
"KFS3681","KFS3681","Y"
"KFS3682","KFS3682","Y"
"KFS3683","KFS3683","Y"
"KFS3684","KFS3684","Y"
"KFS3685","KFS3685","Y"
"KFS3686","KFS3686","Y"
"KFS3687","KFS3687","Y"
"KFS3688","KFS3688","Y"
"KFS3689","KFS3689","Y"
"KFS3690","KFS3690","Y"
"KFS3691","KFS3691","Y"
"KFS3692","KFS3692","Y"
"KFS3693","KFS3693","Y"
"KFS3694","KFS3694","Y"
"KFS3695","KFS3695","Y"
"KFS3696","KFS3696","Y"
"KFS3697","KFS3697","Y"
"KFS3698","KFS3698","Y"
"KFS3699","KFS3699","Y"
"KFS3700","KFS3700","Y"
"KFS3701","KFS3701","Y"
"KFS3702","KFS3702","Y"
"KFS3703","KFS3703","Y"
"KFS3704","KFS3704","Y"
"KFS3705","KFS3705","Y"
"KFS3706","KFS3706","Y"
"KFS3707","KFS3707","Y"
"KFS3708","KFS3708","Y"
"KFS3709","KFS3709","Y"
"KFS3710","KFS3710","Y"
"KFS3711","KFS3711","Y"
"KFS3712","KFS3712","Y"
"KFS3713","KFS3713","Y"
"KFS3714","KFS3714","Y"
"KFS3715","KFS3715","Y"
"KFS3716","KFS3716","Y"
"KFS3717","KFS3717","Y"
"KFS3718","KFS3718","Y"
"KFS3719","KFS3719","Y"
"KFS3720","KFS3720","Y"
"KFS3721","KFS3721","Y"
"KFS3722","KFS3722","Y"
"KFS3723","KFS3723","Y"
"KFS3724","KFS3724","Y"
"KFS3725","KFS3725","Y"
"KFS3726","KFS3726","Y"
"KFS3727","KFS3727","Y"
"KFS3728","KFS3728","Y"
"KFS3729","KFS3729","Y"
"KFS3730","KFS3730","Y"
"KFS3731","KFS3731","Y"
"KFS3732","KFS3732","Y"
"KFS3733","KFS3733","Y"
"KFS3734","KFS3734","Y"
"KFS3735","KFS3735","Y"
"KFS3736","KFS3736","Y"
"KFS3737","KFS3737","Y"
"KFS3738","KFS3738","Y"
"KFS3739","KFS3739","Y"
"KFS3740","KFS3740","Y"
"KFS3741","KFS3741","Y"
"KFS3742","KFS3742","Y"
"KFS3743","KFS3743","Y"
"KFS3744","KFS3744","Y"
"KFS3745","KFS3745","Y"
"KFS3746","KFS3746","Y"
"KFS3747","KFS3747","Y"
"KFS3748","KFS3748","Y"
"KFS3749","KFS3749","Y"
"KFS3750","KFS3750","Y"
"KFS3751","KFS3751","Y"
"KFS3752","KFS3752","Y"
"KFS3753","KFS3753","Y"
"KFS3754","KFS3754","Y"
"KFS3755","KFS3755","Y"
"KFS3756","KFS3756","Y"
"KFS3757","KFS3757","Y"
"KFS3758","KFS3758","Y"
"KFS3759","KFS3759","Y"
"KFS3760","KFS3760","Y"
"KFS3761","KFS3761","Y"
"KFS3762","KFS3762","Y"
"KFS3763","KFS3763","Y"
"KFS3764","KFS3764","Y"
"KFS3765","KFS3765","Y"
"KFS3766","KFS3766","Y"
"KFS3767","KFS3767","Y"
"KFS3768","KFS3768","Y"
"KFS3769","KFS3769","Y"
"KFS3770","KFS3770","Y"
"KFS3771","KFS3771","Y"
"KFS3772","KFS3772","Y"
"KFS3773","KFS3773","Y"
"KFS3774","KFS3774","Y"
"KFS3775","KFS3775","Y"
"KFS3776","KFS3776","Y"
"KFS3777","KFS3777","Y"
"KFS3778","KFS3778","Y"
"KFS3779","KFS3779","Y"
"KFS3780","KFS3780","Y"
"KFS3781","KFS3781","Y"
"KFS3782","KFS3782","Y"
"KFS3783","KFS3783","Y"
"KFS3784","KFS3784","Y"
"KFS3785","KFS3785","Y"
"KFS3786","KFS3786","Y"
"KFS3787","KFS3787","Y"
"KFS3788","KFS3788","Y"
"KFS3789","KFS3789","Y"
"KFS3790","KFS3790","Y"
"KFS3791","KFS3791","Y"
"KFS3792","KFS3792","Y"
"KFS3793","KFS3793","Y"
"KFS3794","KFS3794","Y"
"KFS3795","KFS3795","Y"
"KFS3796","KFS3796","Y"
"KFS3797","KFS3797","Y"
"KFS3798","KFS3798","Y"
"KFS3799","KFS3799","Y"
"KFS3800","KFS3800","Y"
"KFS3801","KFS3801","Y"
"KFS3802","KFS3802","Y"
"KFS3803","KFS3803","Y"
"KFS3804","KFS3804","Y"
"KFS3805","KFS3805","Y"
"KFS3806","KFS3806","Y"
"KFS3807","KFS3807","Y"
"KFS3808","KFS3808","Y"
"KFS3809","KFS3809","Y"
"KFS3810","KFS3810","Y"
"KFS3811","KFS3811","Y"
"KFS3812","KFS3812","Y"
"KFS3813","KFS3813","Y"
"KFS3814","KFS3814","Y"
"KFS3815","KFS3815","Y"
"KFS3816","KFS3816","Y"
"KFS3817","KFS3817","Y"
"KFS3818","KFS3818","Y"
"KFS3819","KFS3819","Y"
"KFS3820","KFS3820","Y"
"KFS3821","KFS3821","Y"
"KFS3822","KFS3822","Y"
"KFS3823","KFS3823","Y"
"KFS3824","KFS3824","Y"
"KFS3825","KFS3825","Y"
"KFS3826","KFS3826","Y"
"KFS3827","KFS3827","Y"
"KFS3828","KFS3828","Y"
"KFS3829","KFS3829","Y"
"KFS3830","KFS3830","Y"
"KFS3831","KFS3831","Y"
"KFS3832","KFS3832","Y"
"KFS3833","KFS3833","Y"
"KFS3834","KFS3834","Y"
"KFS3835","KFS3835","Y"
"KFS3836","KFS3836","Y"
"KFS3837","KFS3837","Y"
"KFS3838","KFS3838","Y"
"KFS3839","KFS3839","Y"
"KFS3840","KFS3840","Y"
"KFS3841","KFS3841","Y"
"KFS3842","KFS3842","Y"
"KFS3843","KFS3843","Y"
"KFS3844","KFS3844","Y"
"KFS3845","KFS3845","Y"
"KFS3846","KFS3846","Y"
"KFS3847","KFS3847","Y"
"KFS3848","KFS3848","Y"
"KFS3849","KFS3849","Y"
"KFS3850","KFS3850","Y"
"KFS3851","KFS3851","Y"
"KFS3852","KFS3852","Y"
"KFS3853","KFS3853","Y"
"KFS3854","KFS3854","Y"
"KFS3855","KFS3855","Y"
"KFS3856","KFS3856","Y"
"KFS3857","KFS3857","Y"
"KFS3858","KFS3858","Y"
"KFS3859","KFS3859","Y"
"KFS3860","KFS3860","Y"
"KFS3861","KFS3861","Y"
"KFS3862","KFS3862","Y"
"KFS3863","KFS3863","Y"
"KFS3864","KFS3864","Y"
"KFS3865","KFS3865","Y"
"KFS3866","KFS3866","Y"
"KFS3867","KFS3867","Y"
"KFS3868","KFS3868","Y"
"KFS3869","KFS3869","Y"
"KFS3870","KFS3870","Y"
"KFS3871","KFS3871","Y"
"KFS3872","KFS3872","Y"
"KFS3873","KFS3873","Y"
"KFS3874","KFS3874","Y"
"KFS3875","KFS3875","Y"
"KFS3876","KFS3876","Y"
"KFS3877","KFS3877","Y"
"KFS3878","KFS3878","Y"
"KFS3879","KFS3879","Y"
"KFS3880","KFS3880","Y"
"KFS3881","KFS3881","Y"
"KFS3882","KFS3882","Y"
"KFS3883","KFS3883","Y"
"KFS3884","KFS3884","Y"
"KFS3885","KFS3885","Y"
"KFS3886","KFS3886","Y"
"KFS3887","KFS3887","Y"
"KFS3888","KFS3888","Y"
"KFS3889","KFS3889","Y"
"KFS3890","KFS3890","Y"
"KFS3891","KFS3891","Y"
"KFS3892","KFS3892","Y"
"KFS3893","KFS3893","Y"
"KFS3894","KFS3894","Y"
"KFS3895","KFS3895","Y"
"KFS3896","KFS3896","Y"
"KFS3897","KFS3897","Y"
"KFS3898","KFS3898","Y"
"KFS3899","KFS3899","Y"
"KFS3900","KFS3900","Y"
"KFS3901","KFS3901","Y"
"KFS3902","KFS3902","Y"
"KFS3903","KFS3903","Y"
"KFS3904","KFS3904","Y"
"KFS3905","KFS3905","Y"
"KFS3906","KFS3906","Y"
"KFS3907","KFS3907","Y"
"KFS3908","KFS3908","Y"
"KFS3909","KFS3909","Y"
"KFS3910","KFS3910","Y"
"KFS3911","KFS3911","Y"
"KFS3912","KFS3912","Y"
"KFS3913","KFS3913","Y"
"KFS3914","KFS3914","Y"
"KFS3915","KFS3915","Y"
"KFS3916","KFS3916","Y"
"KFS3917","KFS3917","Y"
"KFS3918","KFS3918","Y"
"KFS3919","KFS3919","Y"
"KFS3920","KFS3920","Y"
"KFS3921","KFS3921","Y"
"KFS3922","KFS3922","Y"
"KFS3923","KFS3923","Y"
"KFS3924","KFS3924","Y"
"KFS3925","KFS3925","Y"
"KFS3926","KFS3926","Y"
"KFS3927","KFS3927","Y"
"KFS3928","KFS3928","Y"
"KFS3929","KFS3929","Y"
"KFS3930","KFS3930","Y"
"KFS3931","KFS3931","Y"
"KFS3932","KFS3932","Y"
"KFS3933","KFS3933","Y"
"KFS3934","KFS3934","Y"
"KFS3935","KFS3935","Y"
"KFS3936","KFS3936","Y"
"KFS3937","KFS3937","Y"
"KFS3938","KFS3938","Y"
"KFS3939","KFS3939","Y"
"KFS3940","KFS3940","Y"
"KFS3941","KFS3941","Y"
"KFS3942","KFS3942","Y"
"KFS3943","KFS3943","Y"
"KFS3944","KFS3944","Y"
"KFS3945","KFS3945","Y"
"KFS3946","KFS3946","Y"
"KFS3947","KFS3947","Y"
"KFS3948","KFS3948","Y"
"KFS3949","KFS3949","Y"
"KFS3950","KFS3950","Y"
"KFS3951","KFS3951","Y"
"KFS3952","KFS3952","Y"
"KFS3953","KFS3953","Y"
"KFS3954","KFS3954","Y"
"KFS3955","KFS3955","Y"
"KFS3956","KFS3956","Y"
"KFS3957","KFS3957","Y"
"KFS3958","KFS3958","Y"
"KFS3959","KFS3959","Y"
"KFS3960","KFS3960","Y"
"KFS3961","KFS3961","Y"
"KFS3962","KFS3962","Y"
"KFS3963","KFS3963","Y"
"KFS3964","KFS3964","Y"
"KFS3965","KFS3965","Y"
"KFS3966","KFS3966","Y"
"KFS3967","KFS3967","Y"
"KFS3968","KFS3968","Y"
"KFS3969","KFS3969","Y"
"KFS3970","KFS3970","Y"
"KFS3971","KFS3971","Y"
"KFS3972","KFS3972","Y"
"KFS3973","KFS3973","Y"
"KFS3974","KFS3974","Y"
"KFS3975","KFS3975","Y"
"KFS3976","KFS3976","Y"
"KFS3977","KFS3977","Y"
"KFS3978","KFS3978","Y"
"KFS3979","KFS3979","Y"
"KFS3980","KFS3980","Y"
"KFS3981","KFS3981","Y"
"KFS3982","KFS3982","Y"
"KFS3983","KFS3983","Y"
"KFS3984","KFS3984","Y"
"KFS3985","KFS3985","Y"
"KFS3986","KFS3986","Y"
"KFS3987","KFS3987","Y"
"KFS3988","KFS3988","Y"
"KFS3989","KFS3989","Y"
"KFS3990","KFS3990","Y"
"KFS3991","KFS3991","Y"
"KFS3992","KFS3992","Y"
"KFS3993","KFS3993","Y"
"KFS3994","KFS3994","Y"
"KFS3995","KFS3995","Y"
"KFS3996","KFS3996","Y"
"KFS3997","KFS3997","Y"
"KFS3998","KFS3998","Y"
"KFS3999","KFS3999","Y"
"KFS4000","KFS4000","Y"
"KFS4001","KFS4001","Y"
"KFS4002","KFS4002","Y"
"KFS4003","KFS4003","Y"
"KFS4004","KFS4004","Y"
"KFS4005","KFS4005","Y"
"KFS4006","KFS4006","Y"
"KFS4007","KFS4007","Y"
"KFS4008","KFS4008","Y"
"KFS4009","KFS4009","Y"
"KFS4010","KFS4010","Y"
"KFS4011","KFS4011","Y"
"KFS4012","KFS4012","Y"
"KFS4013","KFS4013","Y"
"KFS4014","KFS4014","Y"
"KFS4015","KFS4015","Y"
"KFS4016","KFS4016","Y"
"KFS4017","KFS4017","Y"
"KFS4018","KFS4018","Y"
"KFS4019","KFS4019","Y"
"KFS4020","KFS4020","Y"
"KFS4021","KFS4021","Y"
"KFS4022","KFS4022","Y"
"KFS4023","KFS4023","Y"
"KFS4024","KFS4024","Y"
"KFS4025","KFS4025","Y"
"KFS4026","KFS4026","Y"
"KFS4027","KFS4027","Y"
"KFS4028","KFS4028","Y"
"KFS4029","KFS4029","Y"
"KFS4030","KFS4030","Y"
"KFS4031","KFS4031","Y"
"KFS4032","KFS4032","Y"
"KFS4033","KFS4033","Y"
"KFS4034","KFS4034","Y"
"KFS4035","KFS4035","Y"
"KFS4036","KFS4036","Y"
"KFS4042","KFS4042","Y"
"KFS4043","KFS4043","Y"
"KFS4044","KFS4044","Y"
"KFS4045","KFS4045","Y"
"KFS4046","KFS4046","Y"
"KFS4047","KFS4047","Y"
"KFS4048","KFS4048","Y"
"KFS4049","KFS4049","Y"
"KFS4050","KFS4050","Y"
"KFS4051","KFS4051","Y"
"KFS4052","KFS4052","Y"
"KFS4053","KFS4053","Y"
"KFS4054","KFS4054","Y"
"KFS4055","KFS4055","Y"
"KFS4056","KFS4056","Y"
"KFS4057","KFS4057","Y"
"KFS4058","KFS4058","Y"
"KFS4059","KFS4059","Y"
"KFS4060","KFS4060","Y"
"KFS4061","KFS4061","Y"
"KFS4062","KFS4062","Y"
"KFS4063","KFS4063","Y"
"KFS4064","KFS4064","Y"
"KFS4065","KFS4065","Y"
"KFS4066","KFS4066","Y"
"KFS4067","KFS4067","Y"
"KFS4068","KFS4068","Y"
"KFS4069","KFS4069","Y"
"KFS4070","KFS4070","Y"
"KFS4071","KFS4071","Y"
"KFS4072","KFS4072","Y"
"KFS4073","KFS4073","Y"
"KFS4074","KFS4074","Y"
"KFS4075","KFS4075","Y"
"KFS4076","KFS4076","Y"
"KFS4077","KFS4077","Y"
"KFS4078","KFS4078","Y"
"KFS4079","KFS4079","Y"
"KFS4080","KFS4080","Y"
"KFS4081","KFS4081","Y"
"KFS4082","KFS4082","Y"
"KFS4083","KFS4083","Y"
"KFS4084","KFS4084","Y"
"KFS4085","KFS4085","Y"
"KFS4086","KFS4086","Y"
"KFS4087","KFS4087","Y"
"KFS4088","KFS4088","Y"
"KFS4089","KFS4089","Y"
"KFS4090","KFS4090","Y"
"KFS4091","KFS4091","Y"
"KFS4092","KFS4092","Y"
"KFS4093","KFS4093","Y"
"KFS4094","KFS4094","Y"
"KFS4095","KFS4095","Y"
"KFS4096","KFS4096","Y"
"KFS4097","KFS4097","Y"
"KFS4098","KFS4098","Y"
"KFS4099","KFS4099","Y"
"KFS4100","KFS4100","Y"
"KFS4101","KFS4101","Y"
"KFS4102","KFS4102","Y"
"KFS4103","KFS4103","Y"
"KFS4104","KFS4104","Y"
"KFS4105","KFS4105","Y"
"KFS4106","KFS4106","Y"
"KFS4107","KFS4107","Y"
"KFS4108","KFS4108","Y"
"KFS4109","KFS4109","Y"
"KFS4110","KFS4110","Y"
"KFS4111","KFS4111","Y"
"KFS4112","KFS4112","Y"
"KFS4113","KFS4113","Y"
"KFS4114","KFS4114","Y"
"KFS4115","KFS4115","Y"
"KFS4116","KFS4116","Y"
