POSTAL_CD,POSTAL_CNTRY_CD,OBJ_ID,POSTAL_STATE_CD,POSTAL_CITY_NM,ACTV_IND
19358,US,US-19358,PA,MODENA,Y
19360,US,US-19360,PA,NEW LONDON,Y
19362,US,US-19362,PA,NOTTINGHAM,Y
19363,US,US-19363,PA,OXFORD,Y
19365,US,US-19365,PA,PARKESBURG,Y
19366,US,US-19366,PA,POCOPSON,Y
19367,US,US-19367,PA,POMEROY,Y
19369,US,US-19369,PA,SADSBURYVILLE,Y
19370,US,US-19370,PA,STEELVILLE,Y
19371,US,US-19371,PA,SUPLEE,Y
19372,US,US-19372,PA,THORNDALE,Y
19373,US,US-19373,PA,THORNTON,Y
19374,US,US-19374,PA,TOUGHKENAMON,Y
19375,US,US-19375,PA,UNIONVILLE,Y
19376,US,US-19376,PA,WAGONTOWN,Y
19380,US,US-19380,PA,WEST CHESTER,Y
19381,US,US-19381,PA,WEST CHESTER,Y
19382,US,US-19382,PA,WEST CHESTER,Y
19383,US,US-19383,PA,WEST CHESTER,Y
19390,US,US-19390,PA,WEST GROVE,Y
19395,US,US-19395,PA,WESTTOWN,Y
19397,US,US-19397,PA,SOUTHEASTERN,Y
19398,US,US-19398,PA,SOUTHEASTERN,Y
19399,US,US-19399,PA,SOUTHEASTERN,Y
19401,US,US-19401,PA,NORRISTOWN,Y
19403,US,US-19403,PA,NORRISTOWN,Y
19404,US,US-19404,PA,NORRISTOWN,Y
19405,US,US-19405,PA,BRIDGEPORT,Y
19406,US,US-19406,PA,KING OF PRUSSIA,Y
19407,US,US-19407,PA,AUDUBON,Y
19408,US,US-19408,PA,EAGLEVILLE,Y
19409,US,US-19409,PA,FAIRVIEW VILLAGE,Y
19415,US,US-19415,PA,EAGLEVILLE,Y
19420,US,US-19420,PA,ARCOLA,Y
19421,US,US-19421,PA,BIRCHRUNVILLE,Y
19422,US,US-19422,PA,BLUE BELL,Y
19423,US,US-19423,PA,CEDARS,Y
19424,US,US-19424,PA,BLUE BELL,Y
19425,US,US-19425,PA,CHESTER SPRINGS,Y
19426,US,US-19426,PA,COLLEGEVILLE,Y
19428,US,US-19428,PA,CONSHOHOCKEN,Y
19429,US,US-19429,PA,CONSHOHOCKEN,Y
19430,US,US-19430,PA,CREAMERY,Y
19432,US,US-19432,PA,DEVAULT,Y
19435,US,US-19435,PA,FREDERICK,Y
19436,US,US-19436,PA,GWYNEDD,Y
19437,US,US-19437,PA,GWYNEDD VALLEY,Y
19438,US,US-19438,PA,HARLEYSVILLE,Y
19440,US,US-19440,PA,HATFIELD,Y
19441,US,US-19441,PA,HARLEYSVILLE,Y
19442,US,US-19442,PA,KIMBERTON,Y
19443,US,US-19443,PA,KULPSVILLE,Y
19444,US,US-19444,PA,LAFAYETTE HILL,Y
19446,US,US-19446,PA,LANSDALE,Y
19450,US,US-19450,PA,LEDERACH,Y
19451,US,US-19451,PA,MAINLAND,Y
19452,US,US-19452,PA,MIQUON,Y
19453,US,US-19453,PA,MONT CLARE,Y
19454,US,US-19454,PA,NORTH WALES,Y
19455,US,US-19455,PA,NORTH WALES,Y
19456,US,US-19456,PA,OAKS,Y
19457,US,US-19457,PA,PARKER FORD,Y
19460,US,US-19460,PA,PHOENIXVILLE,Y
19462,US,US-19462,PA,PLYMOUTH MEETING,Y
19464,US,US-19464,PA,POTTSTOWN,Y
19465,US,US-19465,PA,POTTSTOWN,Y
19468,US,US-19468,PA,ROYERSFORD,Y
19470,US,US-19470,PA,SAINT PETERS,Y
19472,US,US-19472,PA,SASSAMANSVILLE,Y
19473,US,US-19473,PA,SCHWENKSVILLE,Y
19474,US,US-19474,PA,SKIPPACK,Y
19475,US,US-19475,PA,SPRING CITY,Y
19477,US,US-19477,PA,SPRING HOUSE,Y
19478,US,US-19478,PA,SPRING MOUNT,Y
19480,US,US-19480,PA,UWCHLAND,Y
19481,US,US-19481,PA,VALLEY FORGE,Y
19482,US,US-19482,PA,VALLEY FORGE,Y
19483,US,US-19483,PA,VALLEY FORGE,Y
19484,US,US-19484,PA,VALLEY FORGE,Y
19485,US,US-19485,PA,VALLEY FORGE,Y
19486,US,US-19486,PA,WEST POINT,Y
19487,US,US-19487,PA,KING OF PRUSSIA,Y
19488,US,US-19488,PA,NORRISTOWN,Y
19489,US,US-19489,PA,NORRISTOWN,Y
19490,US,US-19490,PA,WORCESTER,Y
19492,US,US-19492,PA,ZIEGLERVILLE,Y
19493,US,US-19493,PA,VALLEY FORGE,Y
19494,US,US-19494,PA,VALLEY FORGE,Y
19495,US,US-19495,PA,VALLEY FORGE,Y
19496,US,US-19496,PA,VALLEY FORGE,Y
19501,US,US-19501,PA,ADAMSTOWN,Y
19503,US,US-19503,PA,BALLY,Y
19504,US,US-19504,PA,BARTO,Y
19505,US,US-19505,PA,BECHTELSVILLE,Y
19506,US,US-19506,PA,BERNVILLE,Y
19507,US,US-19507,PA,BETHEL,Y
19508,US,US-19508,PA,BIRDSBORO,Y
19510,US,US-19510,PA,BLANDON,Y
19511,US,US-19511,PA,BOWERS,Y
19512,US,US-19512,PA,BOYERTOWN,Y
19516,US,US-19516,PA,CENTERPORT,Y
19518,US,US-19518,PA,DOUGLASSVILLE,Y
19519,US,US-19519,PA,EARLVILLE,Y
19520,US,US-19520,PA,ELVERSON,Y
19522,US,US-19522,PA,FLEETWOOD,Y
19523,US,US-19523,PA,GEIGERTOWN,Y
19525,US,US-19525,PA,GILBERTSVILLE,Y
19526,US,US-19526,PA,HAMBURG,Y
19529,US,US-19529,PA,KEMPTON,Y
19530,US,US-19530,PA,KUTZTOWN,Y
19533,US,US-19533,PA,LEESPORT,Y
19534,US,US-19534,PA,LENHARTSVILLE,Y
19535,US,US-19535,PA,LIMEKILN,Y
19536,US,US-19536,PA,LYON STATION,Y
19538,US,US-19538,PA,MAXATAWNY,Y
19539,US,US-19539,PA,MERTZTOWN,Y
19540,US,US-19540,PA,MOHNTON,Y
19541,US,US-19541,PA,MOHRSVILLE,Y
19542,US,US-19542,PA,MONOCACY STATION,Y
19543,US,US-19543,PA,MORGANTOWN,Y
19544,US,US-19544,PA,MOUNT AETNA,Y
19545,US,US-19545,PA,NEW BERLINVILLE,Y
19547,US,US-19547,PA,OLEY,Y
19548,US,US-19548,PA,PINE FORGE,Y
19549,US,US-19549,PA,PORT CLINTON,Y
19550,US,US-19550,PA,REHRERSBURG,Y
19551,US,US-19551,PA,ROBESONIA,Y
19554,US,US-19554,PA,SHARTLESVILLE,Y
19555,US,US-19555,PA,SHOEMAKERSVILLE,Y
19557,US,US-19557,PA,STONY RUN,Y
19559,US,US-19559,PA,STRAUSSTOWN,Y
19560,US,US-19560,PA,TEMPLE,Y
19562,US,US-19562,PA,TOPTON,Y
19564,US,US-19564,PA,VIRGINVILLE,Y
19565,US,US-19565,PA,WERNERSVILLE,Y
19567,US,US-19567,PA,WOMELSDORF,Y
19601,US,US-19601,PA,READING,Y
19602,US,US-19602,PA,READING,Y
19603,US,US-19603,PA,READING,Y
19604,US,US-19604,PA,READING,Y
19605,US,US-19605,PA,READING,Y
19606,US,US-19606,PA,READING,Y
19607,US,US-19607,PA,READING,Y
19608,US,US-19608,PA,READING,Y
19609,US,US-19609,PA,READING,Y
19610,US,US-19610,PA,READING,Y
19611,US,US-19611,PA,READING,Y
19612,US,US-19612,PA,READING,Y
19640,US,US-19640,PA,READING,Y
19701,US,US-19701,DE,BEAR,Y
19702,US,US-19702,DE,NEWARK,Y
19703,US,US-19703,DE,CLAYMONT,Y
19706,US,US-19706,DE,DELAWARE CITY,Y
19707,US,US-19707,DE,HOCKESSIN,Y
19708,US,US-19708,DE,KIRKWOOD,Y
19709,US,US-19709,DE,MIDDLETOWN,Y
19710,US,US-19710,DE,MONTCHANIN,Y
19711,US,US-19711,DE,NEWARK,Y
19712,US,US-19712,DE,NEWARK,Y
19713,US,US-19713,DE,NEWARK,Y
19714,US,US-19714,DE,NEWARK,Y
19715,US,US-19715,DE,NEWARK,Y
19716,US,US-19716,DE,NEWARK,Y
19717,US,US-19717,DE,NEWARK,Y
19718,US,US-19718,DE,NEWARK,Y
19720,US,US-19720,DE,NEW CASTLE,Y
19721,US,US-19721,DE,NEW CASTLE,Y
19725,US,US-19725,DE,NEWARK,Y
19726,US,US-19726,DE,NEWARK,Y
19730,US,US-19730,DE,ODESSA,Y
19731,US,US-19731,DE,PORT PENN,Y
19732,US,US-19732,DE,ROCKLAND,Y
19733,US,US-19733,DE,SAINT GEORGES,Y
19734,US,US-19734,DE,TOWNSEND,Y
19735,US,US-19735,DE,WINTERTHUR,Y
19736,US,US-19736,DE,YORKLYN,Y
19801,US,US-19801,DE,WILMINGTON,Y
19802,US,US-19802,DE,WILMINGTON,Y
19803,US,US-19803,DE,WILMINGTON,Y
19804,US,US-19804,DE,WILMINGTON,Y
19805,US,US-19805,DE,WILMINGTON,Y
19806,US,US-19806,DE,WILMINGTON,Y
19807,US,US-19807,DE,WILMINGTON,Y
19808,US,US-19808,DE,WILMINGTON,Y
19809,US,US-19809,DE,WILMINGTON,Y
19810,US,US-19810,DE,WILMINGTON,Y
19850,US,US-19850,DE,WILMINGTON,Y
19880,US,US-19880,DE,WILMINGTON,Y
19884,US,US-19884,DE,WILMINGTON,Y
19885,US,US-19885,DE,WILMINGTON,Y
19886,US,US-19886,DE,WILMINGTON,Y
19887,US,US-19887,DE,WILMINGTON,Y
19889,US,US-19889,DE,WILMINGTON,Y
19890,US,US-19890,DE,WILMINGTON,Y
19891,US,US-19891,DE,WILMINGTON,Y
19892,US,US-19892,DE,WILMINGTON,Y
19893,US,US-19893,DE,WILMINGTON,Y
19894,US,US-19894,DE,WILMINGTON,Y
19895,US,US-19895,DE,WILMINGTON,Y
19896,US,US-19896,DE,WILMINGTON,Y
19897,US,US-19897,DE,WILMINGTON,Y
19898,US,US-19898,DE,WILMINGTON,Y
19899,US,US-19899,DE,WILMINGTON,Y
19901,US,US-19901,DE,DOVER,Y
19902,US,US-19902,DE,DOVER AFB,Y
19903,US,US-19903,DE,DOVER,Y
19904,US,US-19904,DE,DOVER,Y
19905,US,US-19905,DE,DOVER,Y
19906,US,US-19906,DE,DOVER,Y
19930,US,US-19930,DE,BETHANY BEACH,Y
19931,US,US-19931,DE,BETHEL,Y
19933,US,US-19933,DE,BRIDGEVILLE,Y
19934,US,US-19934,DE,CAMDEN WYOMING,Y
19936,US,US-19936,DE,CHESWOLD,Y
19938,US,US-19938,DE,CLAYTON,Y
19939,US,US-19939,DE,DAGSBORO,Y
19940,US,US-19940,DE,DELMAR,Y
19941,US,US-19941,DE,ELLENDALE,Y
19943,US,US-19943,DE,FELTON,Y
19944,US,US-19944,DE,FENWICK ISLAND,Y
19945,US,US-19945,DE,FRANKFORD,Y
19946,US,US-19946,DE,FREDERICA,Y
19947,US,US-19947,DE,GEORGETOWN,Y
19950,US,US-19950,DE,GREENWOOD,Y
19951,US,US-19951,DE,HARBESON,Y
19952,US,US-19952,DE,HARRINGTON,Y
19953,US,US-19953,DE,HARTLY,Y
19954,US,US-19954,DE,HOUSTON,Y
19955,US,US-19955,DE,KENTON,Y
19956,US,US-19956,DE,LAUREL,Y
19958,US,US-19958,DE,LEWES,Y
19960,US,US-19960,DE,LINCOLN,Y
19961,US,US-19961,DE,LITTLE CREEK,Y
19962,US,US-19962,DE,MAGNOLIA,Y
19963,US,US-19963,DE,MILFORD,Y
19964,US,US-19964,DE,MARYDEL,Y
19966,US,US-19966,DE,MILLSBORO,Y
19967,US,US-19967,DE,MILLVILLE,Y
19968,US,US-19968,DE,MILTON,Y
19969,US,US-19969,DE,NASSAU,Y
19970,US,US-19970,DE,OCEAN VIEW,Y
19971,US,US-19971,DE,REHOBOTH BEACH,Y
19973,US,US-19973,DE,SEAFORD,Y
19975,US,US-19975,DE,SELBYVILLE,Y
19977,US,US-19977,DE,SMYRNA,Y
19979,US,US-19979,DE,VIOLA,Y
19980,US,US-19980,DE,WOODSIDE,Y
20001,US,US-20001,DC,WASHINGTON,Y
20002,US,US-20002,DC,WASHINGTON,Y
20003,US,US-20003,DC,WASHINGTON,Y
20004,US,US-20004,DC,WASHINGTON,Y
20005,US,US-20005,DC,WASHINGTON,Y
20006,US,US-20006,DC,WASHINGTON,Y
20007,US,US-20007,DC,WASHINGTON,Y
20008,US,US-20008,DC,WASHINGTON,Y
20009,US,US-20009,DC,WASHINGTON,Y
20010,US,US-20010,DC,WASHINGTON,Y
20011,US,US-20011,DC,WASHINGTON,Y
20012,US,US-20012,DC,WASHINGTON,Y
20013,US,US-20013,DC,WASHINGTON,Y
20015,US,US-20015,DC,WASHINGTON,Y
20016,US,US-20016,DC,WASHINGTON,Y
20017,US,US-20017,DC,WASHINGTON,Y
20018,US,US-20018,DC,WASHINGTON,Y
20019,US,US-20019,DC,WASHINGTON,Y
20020,US,US-20020,DC,WASHINGTON,Y
20024,US,US-20024,DC,WASHINGTON,Y
20026,US,US-20026,DC,WASHINGTON,Y
20029,US,US-20029,DC,WASHINGTON,Y
20030,US,US-20030,DC,WASHINGTON,Y
20032,US,US-20032,DC,WASHINGTON,Y
20033,US,US-20033,DC,WASHINGTON,Y
20035,US,US-20035,DC,WASHINGTON,Y
20036,US,US-20036,DC,WASHINGTON,Y
20037,US,US-20037,DC,WASHINGTON,Y
20038,US,US-20038,DC,WASHINGTON,Y
20039,US,US-20039,DC,WASHINGTON,Y
20040,US,US-20040,DC,WASHINGTON,Y
20041,US,US-20041,DC,WASHINGTON,Y
20042,US,US-20042,DC,WASHINGTON,Y
20043,US,US-20043,DC,WASHINGTON,Y
20044,US,US-20044,DC,WASHINGTON,Y
20045,US,US-20045,DC,WASHINGTON,Y
20046,US,US-20046,DC,WASHINGTON,Y
20047,US,US-20047,DC,WASHINGTON,Y
20049,US,US-20049,DC,WASHINGTON,Y
20050,US,US-20050,DC,WASHINGTON,Y
20051,US,US-20051,DC,WASHINGTON,Y
20052,US,US-20052,DC,WASHINGTON,Y
20053,US,US-20053,DC,WASHINGTON,Y
20055,US,US-20055,DC,WASHINGTON,Y
20056,US,US-20056,DC,WASHINGTON,Y
20057,US,US-20057,DC,WASHINGTON,Y
20058,US,US-20058,DC,WASHINGTON,Y
20059,US,US-20059,DC,WASHINGTON,Y
20060,US,US-20060,DC,WASHINGTON,Y
20061,US,US-20061,DC,WASHINGTON,Y
20062,US,US-20062,DC,WASHINGTON,Y
20063,US,US-20063,DC,WASHINGTON,Y
20064,US,US-20064,DC,WASHINGTON,Y
20065,US,US-20065,DC,WASHINGTON,Y
20066,US,US-20066,DC,WASHINGTON,Y
20067,US,US-20067,DC,WASHINGTON,Y
20068,US,US-20068,DC,WASHINGTON,Y
20069,US,US-20069,DC,WASHINGTON,Y
20070,US,US-20070,DC,WASHINGTON,Y
20071,US,US-20071,DC,WASHINGTON,Y
20073,US,US-20073,DC,WASHINGTON,Y
20074,US,US-20074,DC,WASHINGTON,Y
20075,US,US-20075,DC,WASHINGTON,Y
20076,US,US-20076,DC,WASHINGTON,Y
20077,US,US-20077,DC,WASHINGTON,Y
20078,US,US-20078,DC,WASHINGTON,Y
20080,US,US-20080,DC,WASHINGTON,Y
20081,US,US-20081,DC,WASHINGTON,Y
20082,US,US-20082,DC,WASHINGTON,Y
20088,US,US-20088,DC,WASHINGTON,Y
20090,US,US-20090,DC,WASHINGTON,Y
20091,US,US-20091,DC,WASHINGTON,Y
20097,US,US-20097,DC,WASHINGTON,Y
20098,US,US-20098,DC,WASHINGTON,Y
20099,US,US-20099,DC,WASHINGTON,Y
20101,US,US-20101,VA,DULLES,Y
20102,US,US-20102,VA,DULLES,Y
20103,US,US-20103,VA,DULLES,Y
20104,US,US-20104,VA,DULLES,Y
20105,US,US-20105,VA,ALDIE,Y
20106,US,US-20106,VA,AMISSVILLE,Y
20107,US,US-20107,VA,ARCOLA,Y
20108,US,US-20108,VA,MANASSAS,Y
20109,US,US-20109,VA,MANASSAS,Y
20110,US,US-20110,VA,MANASSAS,Y
20111,US,US-20111,VA,MANASSAS,Y
20112,US,US-20112,VA,MANASSAS,Y
20113,US,US-20113,VA,MANASSAS,Y
20115,US,US-20115,VA,MARSHALL,Y
20116,US,US-20116,VA,MARSHALL,Y
20117,US,US-20117,VA,MIDDLEBURG,Y
20118,US,US-20118,VA,MIDDLEBURG,Y
20119,US,US-20119,VA,CATLETT,Y
20120,US,US-20120,VA,CENTREVILLE,Y
20121,US,US-20121,VA,CENTREVILLE,Y
20122,US,US-20122,VA,CENTREVILLE,Y
20124,US,US-20124,VA,CLIFTON,Y
20128,US,US-20128,VA,ORLEAN,Y
20129,US,US-20129,VA,PAEONIAN SPRINGS,Y
20130,US,US-20130,VA,PARIS,Y
20131,US,US-20131,VA,PHILOMONT,Y
20132,US,US-20132,VA,PURCELLVILLE,Y
20134,US,US-20134,VA,PURCELLVILLE,Y
20135,US,US-20135,VA,BLUEMONT,Y
20136,US,US-20136,VA,BRISTOW,Y
20137,US,US-20137,VA,BROAD RUN,Y
20138,US,US-20138,VA,CALVERTON,Y
20139,US,US-20139,VA,CASANOVA,Y
20140,US,US-20140,VA,RECTORTOWN,Y
20141,US,US-20141,VA,ROUND HILL,Y
20142,US,US-20142,VA,ROUND HILL,Y
20143,US,US-20143,VA,CATHARPIN,Y
20144,US,US-20144,VA,DELAPLANE,Y
20146,US,US-20146,VA,ASHBURN,Y
20147,US,US-20147,VA,ASHBURN,Y
20148,US,US-20148,VA,ASHBURN,Y
20149,US,US-20149,VA,ASHBURN,Y
20151,US,US-20151,VA,CHANTILLY,Y
20152,US,US-20152,VA,CHANTILLY,Y
20153,US,US-20153,VA,CHANTILLY,Y
20155,US,US-20155,VA,GAINESVILLE,Y
20156,US,US-20156,VA,GAINESVILLE,Y
20158,US,US-20158,VA,HAMILTON,Y
20159,US,US-20159,VA,HAMILTON,Y
20160,US,US-20160,VA,LINCOLN,Y
20163,US,US-20163,VA,STERLING,Y
20164,US,US-20164,VA,STERLING,Y
20165,US,US-20165,VA,STERLING,Y
20166,US,US-20166,VA,STERLING,Y
20167,US,US-20167,VA,STERLING,Y
20168,US,US-20168,VA,HAYMARKET,Y
20169,US,US-20169,VA,HAYMARKET,Y
20170,US,US-20170,VA,HERNDON,Y
20171,US,US-20171,VA,HERNDON,Y
20172,US,US-20172,VA,HERNDON,Y
20175,US,US-20175,VA,LEESBURG,Y
20176,US,US-20176,VA,LEESBURG,Y
20177,US,US-20177,VA,LEESBURG,Y
20178,US,US-20178,VA,LEESBURG,Y
20180,US,US-20180,VA,LOVETTSVILLE,Y
20181,US,US-20181,VA,NOKESVILLE,Y
20182,US,US-20182,VA,NOKESVILLE,Y
20184,US,US-20184,VA,UPPERVILLE,Y
20185,US,US-20185,VA,UPPERVILLE,Y
20186,US,US-20186,VA,WARRENTON,Y
20187,US,US-20187,VA,WARRENTON,Y
20188,US,US-20188,VA,WARRENTON,Y
20190,US,US-20190,VA,RESTON,Y
20191,US,US-20191,VA,RESTON,Y
20192,US,US-20192,VA,HERNDON,Y
20193,US,US-20193,VA,RESTON,Y
20194,US,US-20194,VA,RESTON,Y
20195,US,US-20195,VA,RESTON,Y
20196,US,US-20196,VA,RESTON,Y
20197,US,US-20197,VA,WATERFORD,Y
20198,US,US-20198,VA,THE PLAINS,Y
20199,US,US-20199,VA,DULLES,Y
20201,US,US-20201,DC,WASHINGTON,Y
20202,US,US-20202,DC,WASHINGTON,Y
20203,US,US-20203,DC,WASHINGTON,Y
20204,US,US-20204,DC,WASHINGTON,Y
20206,US,US-20206,DC,WASHINGTON,Y
20207,US,US-20207,DC,WASHINGTON,Y
20208,US,US-20208,DC,WASHINGTON,Y
20210,US,US-20210,DC,WASHINGTON,Y
20211,US,US-20211,DC,WASHINGTON,Y
20212,US,US-20212,DC,WASHINGTON,Y
20213,US,US-20213,DC,WASHINGTON,Y
20214,US,US-20214,DC,WASHINGTON,Y
20215,US,US-20215,DC,WASHINGTON,Y
20216,US,US-20216,DC,WASHINGTON,Y
20217,US,US-20217,DC,WASHINGTON,Y
20218,US,US-20218,DC,WASHINGTON,Y
20219,US,US-20219,DC,WASHINGTON,Y
20220,US,US-20220,DC,WASHINGTON,Y
20221,US,US-20221,DC,WASHINGTON,Y
20222,US,US-20222,DC,WASHINGTON,Y
20223,US,US-20223,DC,WASHINGTON,Y
20224,US,US-20224,DC,WASHINGTON,Y
20226,US,US-20226,DC,WASHINGTON,Y
20227,US,US-20227,DC,WASHINGTON,Y
20228,US,US-20228,DC,WASHINGTON,Y
20229,US,US-20229,DC,WASHINGTON,Y
20230,US,US-20230,DC,WASHINGTON,Y
20231,US,US-20231,DC,WASHINGTON,Y
20232,US,US-20232,DC,WASHINGTON,Y
20233,US,US-20233,DC,WASHINGTON,Y
20235,US,US-20235,DC,WASHINGTON,Y
20237,US,US-20237,DC,WASHINGTON,Y
20238,US,US-20238,DC,WASHINGTON,Y
20239,US,US-20239,DC,WASHINGTON,Y
20240,US,US-20240,DC,WASHINGTON,Y
20241,US,US-20241,DC,WASHINGTON,Y
20242,US,US-20242,DC,WASHINGTON,Y
20244,US,US-20244,DC,WASHINGTON,Y
20245,US,US-20245,DC,WASHINGTON,Y
20250,US,US-20250,DC,WASHINGTON,Y
20251,US,US-20251,DC,WASHINGTON,Y
20254,US,US-20254,DC,WASHINGTON,Y
20260,US,US-20260,DC,WASHINGTON,Y
20261,US,US-20261,DC,WASHINGTON,Y
20262,US,US-20262,DC,WASHINGTON,Y
20265,US,US-20265,DC,WASHINGTON,Y
20266,US,US-20266,DC,WASHINGTON,Y
20268,US,US-20268,DC,WASHINGTON,Y
20270,US,US-20270,DC,WASHINGTON,Y
20277,US,US-20277,DC,WASHINGTON,Y
20289,US,US-20289,DC,WASHINGTON,Y
20299,US,US-20299,DC,WASHINGTON,Y
20301,US,US-20301,DC,WASHINGTON,Y
20303,US,US-20303,DC,WASHINGTON,Y
20306,US,US-20306,DC,WASHINGTON,Y
20307,US,US-20307,DC,WASHINGTON,Y
20310,US,US-20310,DC,WASHINGTON,Y
20314,US,US-20314,DC,WASHINGTON,Y
20315,US,US-20315,DC,WASHINGTON,Y
20317,US,US-20317,DC,WASHINGTON,Y
20318,US,US-20318,DC,WASHINGTON,Y
20319,US,US-20319,DC,WASHINGTON,Y
20330,US,US-20330,DC,WASHINGTON,Y
20332,US,US-20332,DC,WASHINGTON,Y
20336,US,US-20336,DC,WASHINGTON,Y
20337,US,US-20337,DC,WASHINGTON,Y
20338,US,US-20338,DC,WASHINGTON,Y
20340,US,US-20340,DC,WASHINGTON,Y
20350,US,US-20350,DC,WASHINGTON,Y
20370,US,US-20370,DC,WASHINGTON,Y
20372,US,US-20372,DC,WASHINGTON,Y
20373,US,US-20373,DC,ANACOSTIA ANNEX,Y
20374,US,US-20374,DC,WASHINGTON,Y
20375,US,US-20375,DC,WASHINGTON,Y
20376,US,US-20376,DC,WASHINGTON,Y
20380,US,US-20380,DC,WASHINGTON,Y
20388,US,US-20388,DC,WASHINGTON,Y
20389,US,US-20389,DC,WASHINGTON,Y
20390,US,US-20390,DC,WASHINGTON,Y
20391,US,US-20391,DC,WASHINGTON,Y
20392,US,US-20392,DC,WASHINGTON,Y
20393,US,US-20393,DC,WASHINGTON,Y
20394,US,US-20394,DC,WASHINGTON,Y
20395,US,US-20395,DC,WASHINGTON,Y
20398,US,US-20398,DC,WASHINGTON,Y
20401,US,US-20401,DC,WASHINGTON,Y
20402,US,US-20402,DC,WASHINGTON,Y
20403,US,US-20403,DC,WASHINGTON,Y
20404,US,US-20404,DC,WASHINGTON,Y
20405,US,US-20405,DC,WASHINGTON,Y
20406,US,US-20406,DC,WASHINGTON,Y
20407,US,US-20407,DC,WASHINGTON,Y
20408,US,US-20408,DC,WASHINGTON,Y
20409,US,US-20409,DC,WASHINGTON,Y
20410,US,US-20410,DC,WASHINGTON,Y
20411,US,US-20411,DC,WASHINGTON,Y
20412,US,US-20412,DC,WASHINGTON,Y
20413,US,US-20413,DC,WASHINGTON,Y
20414,US,US-20414,DC,WASHINGTON,Y
20415,US,US-20415,DC,WASHINGTON,Y
20416,US,US-20416,DC,WASHINGTON,Y
20418,US,US-20418,DC,WASHINGTON,Y
20419,US,US-20419,DC,WASHINGTON,Y
20420,US,US-20420,DC,WASHINGTON,Y
20421,US,US-20421,DC,WASHINGTON,Y
20422,US,US-20422,DC,WASHINGTON,Y
20423,US,US-20423,DC,WASHINGTON,Y
20424,US,US-20424,DC,WASHINGTON,Y
20425,US,US-20425,DC,WASHINGTON,Y
20426,US,US-20426,DC,WASHINGTON,Y
20427,US,US-20427,DC,WASHINGTON,Y
20428,US,US-20428,DC,WASHINGTON,Y
20429,US,US-20429,DC,WASHINGTON,Y
20431,US,US-20431,DC,WASHINGTON,Y
20433,US,US-20433,DC,WASHINGTON,Y
20434,US,US-20434,DC,WASHINGTON,Y
20435,US,US-20435,DC,WASHINGTON,Y
20436,US,US-20436,DC,WASHINGTON,Y
20437,US,US-20437,DC,WASHINGTON,Y
20439,US,US-20439,DC,WASHINGTON,Y
20440,US,US-20440,DC,WASHINGTON,Y
20441,US,US-20441,DC,WASHINGTON,Y
20442,US,US-20442,DC,WASHINGTON,Y
20444,US,US-20444,DC,WASHINGTON,Y
20447,US,US-20447,DC,WASHINGTON,Y
20451,US,US-20451,DC,WASHINGTON,Y
20453,US,US-20453,DC,WASHINGTON,Y
20456,US,US-20456,DC,WASHINGTON,Y
20460,US,US-20460,DC,WASHINGTON,Y
20463,US,US-20463,DC,WASHINGTON,Y
20468,US,US-20468,DC,WASHINGTON,Y
20469,US,US-20469,DC,WASHINGTON,Y
20470,US,US-20470,DC,WASHINGTON,Y
20472,US,US-20472,DC,WASHINGTON,Y
20500,US,US-20500,DC,WASHINGTON,Y
20501,US,US-20501,DC,WASHINGTON,Y
20502,US,US-20502,DC,WASHINGTON,Y
20503,US,US-20503,DC,WASHINGTON,Y
20504,US,US-20504,DC,WASHINGTON,Y
20505,US,US-20505,DC,WASHINGTON,Y
20506,US,US-20506,DC,WASHINGTON,Y
20507,US,US-20507,DC,WASHINGTON,Y
20508,US,US-20508,DC,WASHINGTON,Y
20510,US,US-20510,DC,WASHINGTON,Y
20515,US,US-20515,DC,WASHINGTON,Y
20520,US,US-20520,DC,WASHINGTON,Y
20521,US,US-20521,DC,WASHINGTON,Y
20522,US,US-20522,DC,WASHINGTON,Y
20523,US,US-20523,DC,WASHINGTON,Y
20524,US,US-20524,DC,WASHINGTON,Y
20525,US,US-20525,DC,WASHINGTON,Y
20526,US,US-20526,DC,WASHINGTON,Y
20527,US,US-20527,DC,WASHINGTON,Y
20530,US,US-20530,DC,WASHINGTON,Y
20531,US,US-20531,DC,WASHINGTON,Y
20532,US,US-20532,DC,WASHINGTON,Y
20533,US,US-20533,DC,WASHINGTON,Y
20534,US,US-20534,DC,WASHINGTON,Y
20535,US,US-20535,DC,WASHINGTON,Y
20536,US,US-20536,DC,WASHINGTON,Y
20537,US,US-20537,DC,WASHINGTON,Y
20538,US,US-20538,DC,WASHINGTON,Y
20539,US,US-20539,DC,WASHINGTON,Y
20540,US,US-20540,DC,WASHINGTON,Y
20541,US,US-20541,DC,WASHINGTON,Y
20542,US,US-20542,DC,WASHINGTON,Y
20543,US,US-20543,DC,WASHINGTON,Y
20544,US,US-20544,DC,WASHINGTON,Y
20546,US,US-20546,DC,WASHINGTON,Y
20547,US,US-20547,DC,WASHINGTON,Y
20548,US,US-20548,DC,WASHINGTON,Y
20549,US,US-20549,DC,WASHINGTON,Y
20550,US,US-20550,DC,WASHINGTON,Y
20551,US,US-20551,DC,WASHINGTON,Y
20552,US,US-20552,DC,WASHINGTON,Y
20553,US,US-20553,DC,WASHINGTON,Y
20554,US,US-20554,DC,WASHINGTON,Y
20555,US,US-20555,DC,WASHINGTON,Y
