postal_cd|postal_cntry_cd|obj_id|ver_nbr|postal_state_cd|county_cd|postal_city_nm|actv_ind|
28657|US|US-28657|1.0|NC||NEWLAND|Y|
28658|US|US-28658|1.0|NC||NEWTON|Y|
28659|US|US-28659|1.0|NC||NORTH WILKESBORO|Y|
28660|US|US-28660|1.0|NC||OLIN|Y|
28661|US|US-28661|1.0|NC||PATTERSON|Y|
28662|US|US-28662|1.0|NC||PINEOLA|Y|
28663|US|US-28663|1.0|NC||PINEY CREEK|Y|
28664|US|US-28664|1.0|NC||PLUMTREE|Y|
28665|US|US-28665|1.0|NC||PURLEAR|Y|
28666|US|US-28666|1.0|NC||ICARD|Y|
28667|US|US-28667|1.0|NC||RHODHISS|Y|
28668|US|US-28668|1.0|NC||ROARING GAP|Y|
28669|US|US-28669|1.0|NC||ROARING RIVER|Y|
28670|US|US-28670|1.0|NC||RONDA|Y|
28671|US|US-28671|1.0|NC||RUTHERFORD COLLEGE|Y|
28672|US|US-28672|1.0|NC||SCOTTVILLE|Y|
28673|US|US-28673|1.0|NC||SHERRILLS FORD|Y|
28674|US|US-28674|1.0|NC||NORTH WILKESBORO|Y|
28675|US|US-28675|1.0|NC||SPARTA|Y|
28676|US|US-28676|1.0|NC||STATE ROAD|Y|
28677|US|US-28677|1.0|NC||STATESVILLE|Y|
28678|US|US-28678|1.0|NC||STONY POINT|Y|
28679|US|US-28679|1.0|NC||SUGAR GROVE|Y|
28680|US|US-28680|1.0|NC||MORGANTON|Y|
28681|US|US-28681|1.0|NC||TAYLORSVILLE|Y|
28682|US|US-28682|1.0|NC||TERRELL|Y|
28683|US|US-28683|1.0|NC||THURMOND|Y|
28684|US|US-28684|1.0|NC||TODD|Y|
28685|US|US-28685|1.0|NC||TRAPHILL|Y|
28687|US|US-28687|1.0|NC||STATESVILLE|Y|
28688|US|US-28688|1.0|NC||TURNERSBURG|Y|
28689|US|US-28689|1.0|NC||UNION GROVE|Y|
28690|US|US-28690|1.0|NC||VALDESE|Y|
28691|US|US-28691|1.0|NC||VALLE CRUCIS|Y|
28692|US|US-28692|1.0|NC||VILAS|Y|
28693|US|US-28693|1.0|NC||WARRENSVILLE|Y|
28694|US|US-28694|1.0|NC||WEST JEFFERSON|Y|
28697|US|US-28697|1.0|NC||WILKESBORO|Y|
28698|US|US-28698|1.0|NC||ZIONVILLE|Y|
28699|US|US-28699|1.0|NC||SCOTTS|Y|
28701|US|US-28701|1.0|NC||ALEXANDER|Y|
28702|US|US-28702|1.0|NC||ALMOND|Y|
28704|US|US-28704|1.0|NC||ARDEN|Y|
28705|US|US-28705|1.0|NC||BAKERSVILLE|Y|
28707|US|US-28707|1.0|NC||BALSAM|Y|
28708|US|US-28708|1.0|NC||BALSAM GROVE|Y|
28709|US|US-28709|1.0|NC||BARNARDSVILLE|Y|
28710|US|US-28710|1.0|NC||BAT CAVE|Y|
28711|US|US-28711|1.0|NC||BLACK MOUNTAIN|Y|
28712|US|US-28712|1.0|NC||BREVARD|Y|
28713|US|US-28713|1.0|NC||BRYSON CITY|Y|
28714|US|US-28714|1.0|NC||BURNSVILLE|Y|
28715|US|US-28715|1.0|NC||CANDLER|Y|
28716|US|US-28716|1.0|NC||CANTON|Y|
28717|US|US-28717|1.0|NC||CASHIERS|Y|
28718|US|US-28718|1.0|NC||CEDAR MOUNTAIN|Y|
28719|US|US-28719|1.0|NC||CHEROKEE|Y|
28720|US|US-28720|1.0|NC||CHIMNEY ROCK|Y|
28721|US|US-28721|1.0|NC||CLYDE|Y|
28722|US|US-28722|1.0|NC||COLUMBUS|Y|
28723|US|US-28723|1.0|NC||CULLOWHEE|Y|
28724|US|US-28724|1.0|NC||DANA|Y|
28725|US|US-28725|1.0|NC||DILLSBORO|Y|
28726|US|US-28726|1.0|NC||EAST FLAT ROCK|Y|
28727|US|US-28727|1.0|NC||EDNEYVILLE|Y|
28728|US|US-28728|1.0|NC||ENKA|Y|
28729|US|US-28729|1.0|NC||ETOWAH|Y|
28730|US|US-28730|1.0|NC||FAIRVIEW|Y|
28731|US|US-28731|1.0|NC||FLAT ROCK|Y|
28732|US|US-28732|1.0|NC||FLETCHER|Y|
28733|US|US-28733|1.0|NC||FONTANA DAM|Y|
28734|US|US-28734|1.0|NC||FRANKLIN|Y|
28735|US|US-28735|1.0|NC||GERTON|Y|
28736|US|US-28736|1.0|NC||GLENVILLE|Y|
28737|US|US-28737|1.0|NC||GLENWOOD|Y|
28738|US|US-28738|1.0|NC||HAZELWOOD|Y|
28739|US|US-28739|1.0|NC||HENDERSONVILLE|Y|
28740|US|US-28740|1.0|NC||GREEN MOUNTAIN|Y|
28741|US|US-28741|1.0|NC||HIGHLANDS|Y|
28742|US|US-28742|1.0|NC||HORSE SHOE|Y|
28743|US|US-28743|1.0|NC||HOT SPRINGS|Y|
28744|US|US-28744|1.0|NC||FRANKLIN|Y|
28745|US|US-28745|1.0|NC||LAKE JUNALUSKA|Y|
28746|US|US-28746|1.0|NC||LAKE LURE|Y|
28747|US|US-28747|1.0|NC||LAKE TOXAWAY|Y|
28748|US|US-28748|1.0|NC||LEICESTER|Y|
28749|US|US-28749|1.0|NC||LITTLE SWITZERLAND|Y|
28750|US|US-28750|1.0|NC||LYNN|Y|
28751|US|US-28751|1.0|NC||MAGGIE VALLEY|Y|
28752|US|US-28752|1.0|NC||MARION|Y|
28753|US|US-28753|1.0|NC||MARSHALL|Y|
28754|US|US-28754|1.0|NC||MARS HILL|Y|
28755|US|US-28755|1.0|NC||MICAVILLE|Y|
28756|US|US-28756|1.0|NC||MILL SPRING|Y|
28757|US|US-28757|1.0|NC||MONTREAT|Y|
28758|US|US-28758|1.0|NC||MOUNTAIN HOME|Y|
28760|US|US-28760|1.0|NC||NAPLES|Y|
28761|US|US-28761|1.0|NC||NEBO|Y|
28762|US|US-28762|1.0|NC||OLD FORT|Y|
28763|US|US-28763|1.0|NC||OTTO|Y|
28765|US|US-28765|1.0|NC||PENLAND|Y|
28766|US|US-28766|1.0|NC||PENROSE|Y|
28768|US|US-28768|1.0|NC||PISGAH FOREST|Y|
28770|US|US-28770|1.0|NC||RIDGECREST|Y|
28771|US|US-28771|1.0|NC||ROBBINSVILLE|Y|
28772|US|US-28772|1.0|NC||ROSMAN|Y|
28773|US|US-28773|1.0|NC||SALUDA|Y|
28774|US|US-28774|1.0|NC||SAPPHIRE|Y|
28775|US|US-28775|1.0|NC||SCALY MOUNTAIN|Y|
28776|US|US-28776|1.0|NC||SKYLAND|Y|
28777|US|US-28777|1.0|NC||SPRUCE PINE|Y|
28778|US|US-28778|1.0|NC||SWANNANOA|Y|
28779|US|US-28779|1.0|NC||SYLVA|Y|
28781|US|US-28781|1.0|NC||TOPTON|Y|
28782|US|US-28782|1.0|NC||TRYON|Y|
28783|US|US-28783|1.0|NC||TUCKASEGEE|Y|
28784|US|US-28784|1.0|NC||TUXEDO|Y|
28785|US|US-28785|1.0|NC||WAYNESVILLE|Y|
28786|US|US-28786|1.0|NC||WAYNESVILLE|Y|
28787|US|US-28787|1.0|NC||WEAVERVILLE|Y|
28788|US|US-28788|1.0|NC||WEBSTER|Y|
28789|US|US-28789|1.0|NC||WHITTIER|Y|
28790|US|US-28790|1.0|NC||ZIRCONIA|Y|
28791|US|US-28791|1.0|NC||HENDERSONVILLE|Y|
28792|US|US-28792|1.0|NC||HENDERSONVILLE|Y|
28793|US|US-28793|1.0|NC||HENDERSONVILLE|Y|
28801|US|US-28801|1.0|NC||ASHEVILLE|Y|
28802|US|US-28802|1.0|NC||ASHEVILLE|Y|
28803|US|US-28803|1.0|NC||ASHEVILLE|Y|
28804|US|US-28804|1.0|NC||ASHEVILLE|Y|
28805|US|US-28805|1.0|NC||ASHEVILLE|Y|
28806|US|US-28806|1.0|NC||ASHEVILLE|Y|
28810|US|US-28810|1.0|NC||ASHEVILLE|Y|
28813|US|US-28813|1.0|NC||ASHEVILLE|Y|
28814|US|US-28814|1.0|NC||ASHEVILLE|Y|
28815|US|US-28815|1.0|NC||ASHEVILLE|Y|
28816|US|US-28816|1.0|NC||ASHEVILLE|Y|
28901|US|US-28901|1.0|NC||ANDREWS|Y|
28902|US|US-28902|1.0|NC||BRASSTOWN|Y|
28903|US|US-28903|1.0|NC||CULBERSON|Y|
28904|US|US-28904|1.0|NC||HAYESVILLE|Y|
28905|US|US-28905|1.0|NC||MARBLE|Y|
28906|US|US-28906|1.0|NC||MURPHY|Y|
28909|US|US-28909|1.0|NC||WARNE|Y|
29001|US|US-29001|1.0|SC||ALCOLU|Y|
29002|US|US-29002|1.0|SC||BALLENTINE|Y|
29003|US|US-29003|1.0|SC||BAMBERG|Y|
29006|US|US-29006|1.0|SC||BATESBURG|Y|
29009|US|US-29009|1.0|SC||BETHUNE|Y|
29010|US|US-29010|1.0|SC||BISHOPVILLE|Y|
29014|US|US-29014|1.0|SC||BLACKSTOCK|Y|
29015|US|US-29015|1.0|SC||BLAIR|Y|
29016|US|US-29016|1.0|SC||BLYTHEWOOD|Y|
29018|US|US-29018|1.0|SC||BOWMAN|Y|
29020|US|US-29020|1.0|SC||CAMDEN|Y|
29030|US|US-29030|1.0|SC||CAMERON|Y|
29031|US|US-29031|1.0|SC||CARLISLE|Y|
29032|US|US-29032|1.0|SC||CASSATT|Y|
29033|US|US-29033|1.0|SC||CAYCE|Y|
29036|US|US-29036|1.0|SC||CHAPIN|Y|
29037|US|US-29037|1.0|SC||CHAPPELLS|Y|
29038|US|US-29038|1.0|SC||COPE|Y|
29039|US|US-29039|1.0|SC||CORDOVA|Y|
29040|US|US-29040|1.0|SC||DALZELL|Y|
29041|US|US-29041|1.0|SC||DAVIS STATION|Y|
29042|US|US-29042|1.0|SC||DENMARK|Y|
29044|US|US-29044|1.0|SC||EASTOVER|Y|
29045|US|US-29045|1.0|SC||ELGIN|Y|
29046|US|US-29046|1.0|SC||ELLIOTT|Y|
29047|US|US-29047|1.0|SC||ELLOREE|Y|
29048|US|US-29048|1.0|SC||EUTAWVILLE|Y|
29051|US|US-29051|1.0|SC||GABLE|Y|
29052|US|US-29052|1.0|SC||GADSDEN|Y|
29053|US|US-29053|1.0|SC||GASTON|Y|
29054|US|US-29054|1.0|SC||GILBERT|Y|
29055|US|US-29055|1.0|SC||GREAT FALLS|Y|
29056|US|US-29056|1.0|SC||GREELEYVILLE|Y|
29058|US|US-29058|1.0|SC||HEATH SPRINGS|Y|
29059|US|US-29059|1.0|SC||HOLLY HILL|Y|
29061|US|US-29061|1.0|SC||HOPKINS|Y|
29062|US|US-29062|1.0|SC||HORATIO|Y|
29063|US|US-29063|1.0|SC||IRMO|Y|
29065|US|US-29065|1.0|SC||JENKINSVILLE|Y|
29067|US|US-29067|1.0|SC||KERSHAW|Y|
29069|US|US-29069|1.0|SC||LAMAR|Y|
29070|US|US-29070|1.0|SC||LEESVILLE|Y|
29071|US|US-29071|1.0|SC||LEXINGTON|Y|
29072|US|US-29072|1.0|SC||LEXINGTON|Y|
29073|US|US-29073|1.0|SC||LEXINGTON|Y|
29074|US|US-29074|1.0|SC||LIBERTY HILL|Y|
29075|US|US-29075|1.0|SC||LITTLE MOUNTAIN|Y|
29078|US|US-29078|1.0|SC||LUGOFF|Y|
29079|US|US-29079|1.0|SC||LYDIA|Y|
29080|US|US-29080|1.0|SC||LYNCHBURG|Y|
29081|US|US-29081|1.0|SC||EHRHARDT|Y|
29082|US|US-29082|1.0|SC||LODGE|Y|
29101|US|US-29101|1.0|SC||MC BEE|Y|
29102|US|US-29102|1.0|SC||MANNING|Y|
29104|US|US-29104|1.0|SC||MAYESVILLE|Y|
29105|US|US-29105|1.0|SC||MONETTA|Y|
29106|US|US-29106|1.0|SC||MONTICELLO|Y|
29107|US|US-29107|1.0|SC||NEESES|Y|
29108|US|US-29108|1.0|SC||NEWBERRY|Y|
29111|US|US-29111|1.0|SC||NEW ZION|Y|
29112|US|US-29112|1.0|SC||NORTH|Y|
29113|US|US-29113|1.0|SC||NORWAY|Y|
29114|US|US-29114|1.0|SC||OLANTA|Y|
29115|US|US-29115|1.0|SC||ORANGEBURG|Y|
29116|US|US-29116|1.0|SC||ORANGEBURG|Y|
29117|US|US-29117|1.0|SC||ORANGEBURG|Y|
29118|US|US-29118|1.0|SC||ORANGEBURG|Y|
29122|US|US-29122|1.0|SC||PEAK|Y|
29123|US|US-29123|1.0|SC||PELION|Y|
29125|US|US-29125|1.0|SC||PINEWOOD|Y|
29126|US|US-29126|1.0|SC||POMARIA|Y|
29127|US|US-29127|1.0|SC||PROSPERITY|Y|
29128|US|US-29128|1.0|SC||REMBERT|Y|
29129|US|US-29129|1.0|SC||RIDGE SPRING|Y|
29130|US|US-29130|1.0|SC||RIDGEWAY|Y|
29132|US|US-29132|1.0|SC||RION|Y|
29133|US|US-29133|1.0|SC||ROWESVILLE|Y|
29135|US|US-29135|1.0|SC||SAINT MATTHEWS|Y|
29137|US|US-29137|1.0|SC||SALLEY|Y|
29138|US|US-29138|1.0|SC||SALUDA|Y|
29142|US|US-29142|1.0|SC||SANTEE|Y|
29143|US|US-29143|1.0|SC||SARDINIA|Y|
29145|US|US-29145|1.0|SC||SILVERSTREET|Y|
29146|US|US-29146|1.0|SC||SPRINGFIELD|Y|
29147|US|US-29147|1.0|SC||STATE PARK|Y|
29148|US|US-29148|1.0|SC||SUMMERTON|Y|
29150|US|US-29150|1.0|SC||SUMTER|Y|
29151|US|US-29151|1.0|SC||SUMTER|Y|
29152|US|US-29152|1.0|SC||SHAW A F B|Y|
29153|US|US-29153|1.0|SC||SUMTER|Y|
29154|US|US-29154|1.0|SC||SUMTER|Y|
29160|US|US-29160|1.0|SC||SWANSEA|Y|
29161|US|US-29161|1.0|SC||TIMMONSVILLE|Y|
29162|US|US-29162|1.0|SC||TURBEVILLE|Y|
29163|US|US-29163|1.0|SC||VANCE|Y|
29164|US|US-29164|1.0|SC||WAGENER|Y|
29166|US|US-29166|1.0|SC||WARD|Y|
29168|US|US-29168|1.0|SC||WEDGEFIELD|Y|
29169|US|US-29169|1.0|SC||WEST COLUMBIA|Y|
29170|US|US-29170|1.0|SC||WEST COLUMBIA|Y|
29171|US|US-29171|1.0|SC||WEST COLUMBIA|Y|
29172|US|US-29172|1.0|SC||WEST COLUMBIA|Y|
29175|US|US-29175|1.0|SC||WESTVILLE|Y|
29176|US|US-29176|1.0|SC||WHITE OAK|Y|
29177|US|US-29177|1.0|SC||WHITE ROCK|Y|
29178|US|US-29178|1.0|SC||WHITMIRE|Y|
29180|US|US-29180|1.0|SC||WINNSBORO|Y|
29201|US|US-29201|1.0|SC||COLUMBIA|Y|
29202|US|US-29202|1.0|SC||COLUMBIA|Y|
29203|US|US-29203|1.0|SC||COLUMBIA|Y|
29204|US|US-29204|1.0|SC||COLUMBIA|Y|
29205|US|US-29205|1.0|SC||COLUMBIA|Y|
29206|US|US-29206|1.0|SC||COLUMBIA|Y|
29207|US|US-29207|1.0|SC||COLUMBIA|Y|
29208|US|US-29208|1.0|SC||COLUMBIA|Y|
29209|US|US-29209|1.0|SC||COLUMBIA|Y|
29210|US|US-29210|1.0|SC||COLUMBIA|Y|
29211|US|US-29211|1.0|SC||COLUMBIA|Y|
29212|US|US-29212|1.0|SC||COLUMBIA|Y|
29214|US|US-29214|1.0|SC||COLUMBIA|Y|
29215|US|US-29215|1.0|SC||COLUMBIA|Y|
29216|US|US-29216|1.0|SC||COLUMBIA|Y|
29217|US|US-29217|1.0|SC||COLUMBIA|Y|
29218|US|US-29218|1.0|SC||COLUMBIA|Y|
29219|US|US-29219|1.0|SC||COLUMBIA|Y|
29220|US|US-29220|1.0|SC||COLUMBIA|Y|
29221|US|US-29221|1.0|SC||COLUMBIA|Y|
29222|US|US-29222|1.0|SC||COLUMBIA|Y|
29223|US|US-29223|1.0|SC||COLUMBIA|Y|
29224|US|US-29224|1.0|SC||COLUMBIA|Y|
29225|US|US-29225|1.0|SC||COLUMBIA|Y|
29226|US|US-29226|1.0|SC||COLUMBIA|Y|
29227|US|US-29227|1.0|SC||COLUMBIA|Y|
29228|US|US-29228|1.0|SC||COLUMBIA|Y|
29229|US|US-29229|1.0|SC||COLUMBIA|Y|
29230|US|US-29230|1.0|SC||COLUMBIA|Y|
29240|US|US-29240|1.0|SC||COLUMBIA|Y|
29250|US|US-29250|1.0|SC||COLUMBIA|Y|
29260|US|US-29260|1.0|SC||COLUMBIA|Y|
29290|US|US-29290|1.0|SC||COLUMBIA|Y|
29292|US|US-29292|1.0|SC||COLUMBIA|Y|
29301|US|US-29301|1.0|SC||SPARTANBURG|Y|
29302|US|US-29302|1.0|SC||SPARTANBURG|Y|
29303|US|US-29303|1.0|SC||SPARTANBURG|Y|
29304|US|US-29304|1.0|SC||SPARTANBURG|Y|
29305|US|US-29305|1.0|SC||SPARTANBURG|Y|
29306|US|US-29306|1.0|SC||SPARTANBURG|Y|
29307|US|US-29307|1.0|SC||SPARTANBURG|Y|
29316|US|US-29316|1.0|SC||SPARTANBURG|Y|
29318|US|US-29318|1.0|SC||SPARTANBURG|Y|
29319|US|US-29319|1.0|SC||SPARTANBURG|Y|
29320|US|US-29320|1.0|SC||ARCADIA|Y|
29321|US|US-29321|1.0|SC||BUFFALO|Y|
29322|US|US-29322|1.0|SC||CAMPOBELLO|Y|
29323|US|US-29323|1.0|SC||CHESNEE|Y|
29324|US|US-29324|1.0|SC||CLIFTON|Y|
29325|US|US-29325|1.0|SC||CLINTON|Y|
29329|US|US-29329|1.0|SC||CONVERSE|Y|
29330|US|US-29330|1.0|SC||COWPENS|Y|
29331|US|US-29331|1.0|SC||CROSS ANCHOR|Y|
29332|US|US-29332|1.0|SC||CROSS HILL|Y|
29333|US|US-29333|1.0|SC||DRAYTON|Y|
29334|US|US-29334|1.0|SC||DUNCAN|Y|
29335|US|US-29335|1.0|SC||ENOREE|Y|
29336|US|US-29336|1.0|SC||FAIRFOREST|Y|
29338|US|US-29338|1.0|SC||FINGERVILLE|Y|
29340|US|US-29340|1.0|SC||GAFFNEY|Y|
29341|US|US-29341|1.0|SC||GAFFNEY|Y|
29342|US|US-29342|1.0|SC||GAFFNEY|Y|
29346|US|US-29346|1.0|SC||GLENDALE|Y|
29348|US|US-29348|1.0|SC||GRAMLING|Y|
29349|US|US-29349|1.0|SC||INMAN|Y|
29351|US|US-29351|1.0|SC||JOANNA|Y|
29353|US|US-29353|1.0|SC||JONESVILLE|Y|
29355|US|US-29355|1.0|SC||KINARDS|Y|
29356|US|US-29356|1.0|SC||LANDRUM|Y|
29360|US|US-29360|1.0|SC||LAURENS|Y|
29364|US|US-29364|1.0|SC||LOCKHART|Y|
29365|US|US-29365|1.0|SC||LYMAN|Y|
29368|US|US-29368|1.0|SC||MAYO|Y|
29369|US|US-29369|1.0|SC||MOORE|Y|
29370|US|US-29370|1.0|SC||MOUNTVILLE|Y|
29372|US|US-29372|1.0|SC||PACOLET|Y|
29373|US|US-29373|1.0|SC||PACOLET MILLS|Y|
29374|US|US-29374|1.0|SC||PAULINE|Y|
29375|US|US-29375|1.0|SC||REIDVILLE|Y|
29376|US|US-29376|1.0|SC||ROEBUCK|Y|
29377|US|US-29377|1.0|SC||STARTEX|Y|
29378|US|US-29378|1.0|SC||UNA|Y|
29379|US|US-29379|1.0|SC||UNION|Y|
29384|US|US-29384|1.0|SC||WATERLOO|Y|
29385|US|US-29385|1.0|SC||WELLFORD|Y|
29386|US|US-29386|1.0|SC||WHITE STONE|Y|
29388|US|US-29388|1.0|SC||WOODRUFF|Y|
29390|US|US-29390|1.0|SC||DUNCAN|Y|
29391|US|US-29391|1.0|SC||DUNCAN|Y|
29395|US|US-29395|1.0|SC||JONESVILLE|Y|
29401|US|US-29401|1.0|SC||CHARLESTON|Y|
29402|US|US-29402|1.0|SC||CHARLESTON|Y|
29403|US|US-29403|1.0|SC||CHARLESTON|Y|
29404|US|US-29404|1.0|SC||CHARLESTON AFB|Y|
29405|US|US-29405|1.0|SC||NORTH CHARLESTON|Y|
29406|US|US-29406|1.0|SC||CHARLESTON|Y|
29407|US|US-29407|1.0|SC||CHARLESTON|Y|
29409|US|US-29409|1.0|SC||CHARLESTON|Y|
29410|US|US-29410|1.0|SC||NORTH CHARLESTON|Y|
29412|US|US-29412|1.0|SC||CHARLESTON|Y|
29413|US|US-29413|1.0|SC||CHARLESTON|Y|
29414|US|US-29414|1.0|SC||CHARLESTON|Y|
29415|US|US-29415|1.0|SC||NORTH CHARLESTON|Y|
29416|US|US-29416|1.0|SC||CHARLESTON|Y|
29417|US|US-29417|1.0|SC||CHARLESTON|Y|
29418|US|US-29418|1.0|SC||NORTH CHARLESTON|Y|
29419|US|US-29419|1.0|SC||NORTH CHARLESTON|Y|
29420|US|US-29420|1.0|SC||NORTH CHARLESTON|Y|
29422|US|US-29422|1.0|SC||CHARLESTON|Y|
29423|US|US-29423|1.0|SC||CHARLESTON|Y|
29424|US|US-29424|1.0|SC||CHARLESTON|Y|
29425|US|US-29425|1.0|SC||CHARLESTON|Y|
29426|US|US-29426|1.0|SC||ADAMS RUN|Y|
29429|US|US-29429|1.0|SC||AWENDAW|Y|
29430|US|US-29430|1.0|SC||BETHERA|Y|
29431|US|US-29431|1.0|SC||BONNEAU|Y|
29432|US|US-29432|1.0|SC||BRANCHVILLE|Y|
29433|US|US-29433|1.0|SC||CANADYS|Y|
29434|US|US-29434|1.0|SC||CORDESVILLE|Y|
29435|US|US-29435|1.0|SC||COTTAGEVILLE|Y|
29436|US|US-29436|1.0|SC||CROSS|Y|
29437|US|US-29437|1.0|SC||DORCHESTER|Y|
29438|US|US-29438|1.0|SC||EDISTO ISLAND|Y|
29439|US|US-29439|1.0|SC||FOLLY BEACH|Y|
29440|US|US-29440|1.0|SC||GEORGETOWN|Y|
29442|US|US-29442|1.0|SC||GEORGETOWN|Y|
29445|US|US-29445|1.0|SC||GOOSE CREEK|Y|
29446|US|US-29446|1.0|SC||GREEN POND|Y|
29447|US|US-29447|1.0|SC||GROVER|Y|
29448|US|US-29448|1.0|SC||HARLEYVILLE|Y|
29449|US|US-29449|1.0|SC||HOLLYWOOD|Y|
29450|US|US-29450|1.0|SC||HUGER|Y|
29451|US|US-29451|1.0|SC||ISLE OF PALMS|Y|
29452|US|US-29452|1.0|SC||JACKSONBORO|Y|
29453|US|US-29453|1.0|SC||JAMESTOWN|Y|
29455|US|US-29455|1.0|SC||JOHNS ISLAND|Y|
29456|US|US-29456|1.0|SC||LADSON|Y|
29457|US|US-29457|1.0|SC||JOHNS ISLAND|Y|
29458|US|US-29458|1.0|SC||MC CLELLANVILLE|Y|
29461|US|US-29461|1.0|SC||MONCKS CORNER|Y|
29464|US|US-29464|1.0|SC||MOUNT PLEASANT|Y|
29465|US|US-29465|1.0|SC||MOUNT PLEASANT|Y|
29466|US|US-29466|1.0|SC||MOUNT PLEASANT|Y|
29468|US|US-29468|1.0|SC||PINEVILLE|Y|
29469|US|US-29469|1.0|SC||PINOPOLIS|Y|
29470|US|US-29470|1.0|SC||RAVENEL|Y|
29471|US|US-29471|1.0|SC||REEVESVILLE|Y|
29472|US|US-29472|1.0|SC||RIDGEVILLE|Y|
29474|US|US-29474|1.0|SC||ROUND O|Y|
29475|US|US-29475|1.0|SC||RUFFIN|Y|
29476|US|US-29476|1.0|SC||RUSSELLVILLE|Y|
29477|US|US-29477|1.0|SC||SAINT GEORGE|Y|
29479|US|US-29479|1.0|SC||SAINT STEPHEN|Y|
29481|US|US-29481|1.0|SC||SMOAKS|Y|
29482|US|US-29482|1.0|SC||SULLIVANS ISLAND|Y|
29483|US|US-29483|1.0|SC||SUMMERVILLE|Y|
29484|US|US-29484|1.0|SC||SUMMERVILLE|Y|
29485|US|US-29485|1.0|SC||SUMMERVILLE|Y|
29487|US|US-29487|1.0|SC||WADMALAW ISLAND|Y|
29488|US|US-29488|1.0|SC||WALTERBORO|Y|
29492|US|US-29492|1.0|SC||CHARLESTON|Y|
29493|US|US-29493|1.0|SC||WILLIAMS|Y|
29501|US|US-29501|1.0|SC||FLORENCE|Y|
29502|US|US-29502|1.0|SC||FLORENCE|Y|
29503|US|US-29503|1.0|SC||FLORENCE|Y|
29504|US|US-29504|1.0|SC||FLORENCE|Y|
29505|US|US-29505|1.0|SC||FLORENCE|Y|
29506|US|US-29506|1.0|SC||FLORENCE|Y|
29510|US|US-29510|1.0|SC||ANDREWS|Y|
29511|US|US-29511|1.0|SC||AYNOR|Y|
29512|US|US-29512|1.0|SC||BENNETTSVILLE|Y|
29516|US|US-29516|1.0|SC||BLENHEIM|Y|
29518|US|US-29518|1.0|SC||CADES|Y|
29519|US|US-29519|1.0|SC||CENTENARY|Y|
29520|US|US-29520|1.0|SC||CHERAW|Y|
29525|US|US-29525|1.0|SC||CLIO|Y|
29526|US|US-29526|1.0|SC||CONWAY|Y|
29527|US|US-29527|1.0|SC||CONWAY|Y|
29528|US|US-29528|1.0|SC||CONWAY|Y|
29530|US|US-29530|1.0|SC||COWARD|Y|
29532|US|US-29532|1.0|SC||DARLINGTON|Y|
29536|US|US-29536|1.0|SC||DILLON|Y|
29540|US|US-29540|1.0|SC||DARLINGTON|Y|
29541|US|US-29541|1.0|SC||EFFINGHAM|Y|
29542|US|US-29542|1.0|SC||FLOYD DALE|Y|
29543|US|US-29543|1.0|SC||FORK|Y|
29544|US|US-29544|1.0|SC||GALIVANTS FERRY|Y|
29545|US|US-29545|1.0|SC||GREEN SEA|Y|
29546|US|US-29546|1.0|SC||GRESHAM|Y|
29547|US|US-29547|1.0|SC||HAMER|Y|
29550|US|US-29550|1.0|SC||HARTSVILLE|Y|
29551|US|US-29551|1.0|SC||HARTSVILLE|Y|
29554|US|US-29554|1.0|SC||HEMINGWAY|Y|
29555|US|US-29555|1.0|SC||JOHNSONVILLE|Y|
29556|US|US-29556|1.0|SC||KINGSTREE|Y|
29560|US|US-29560|1.0|SC||LAKE CITY|Y|
29563|US|US-29563|1.0|SC||LAKE VIEW|Y|
29564|US|US-29564|1.0|SC||LANE|Y|
29565|US|US-29565|1.0|SC||LATTA|Y|
29566|US|US-29566|1.0|SC||LITTLE RIVER|Y|
29567|US|US-29567|1.0|SC||LITTLE ROCK|Y|
29568|US|US-29568|1.0|SC||LONGS|Y|
29569|US|US-29569|1.0|SC||LORIS|Y|
29570|US|US-29570|1.0|SC||MC COLL|Y|
29571|US|US-29571|1.0|SC||MARION|Y|
29572|US|US-29572|1.0|SC||MYRTLE BEACH|Y|
29573|US|US-29573|1.0|SC||MINTURN|Y|
29574|US|US-29574|1.0|SC||MULLINS|Y|
29575|US|US-29575|1.0|SC||MYRTLE BEACH|Y|
29576|US|US-29576|1.0|SC||MURRELLS INLET|Y|
29577|US|US-29577|1.0|SC||MYRTLE BEACH|Y|
29578|US|US-29578|1.0|SC||MYRTLE BEACH|Y|
29579|US|US-29579|1.0|SC||MYRTLE BEACH|Y|
29580|US|US-29580|1.0|SC||NESMITH|Y|
29581|US|US-29581|1.0|SC||NICHOLS|Y|
29582|US|US-29582|1.0|SC||NORTH MYRTLE BEACH|Y|
29583|US|US-29583|1.0|SC||PAMPLICO|Y|
29584|US|US-29584|1.0|SC||PATRICK|Y|
29585|US|US-29585|1.0|SC||PAWLEYS ISLAND|Y|
29587|US|US-29587|1.0|SC||MYRTLE BEACH|Y|
29588|US|US-29588|1.0|SC||MYRTLE BEACH|Y|
29589|US|US-29589|1.0|SC||RAINS|Y|
29590|US|US-29590|1.0|SC||SALTERS|Y|
29591|US|US-29591|1.0|SC||SCRANTON|Y|
29592|US|US-29592|1.0|SC||SELLERS|Y|
29593|US|US-29593|1.0|SC||SOCIETY HILL|Y|
29594|US|US-29594|1.0|SC||TATUM|Y|
29596|US|US-29596|1.0|SC||WALLACE|Y|
